Date,Mkt-RF,SMB,HML,RMW,CMA,RF,cdd_18-France,cdd_18-Germany,cdd_18-India,cdd_18-Indonesia,cdd_18-Italy,cdd_18-Japan,cdd_18-Korea,cdd_18-China,cdd_21-France,cdd_21-Germany,cdd_21-India,cdd_21-Indonesia,cdd_21-Italy,cdd_21-Japan,cdd_21-Korea,cdd_21-China,irradiance-France,irradiance-Germany,irradiance-India,irradiance-Indonesia,irradiance-Italy,irradiance-Japan,irradiance-Korea,irradiance-China,hdd_16-France,hdd_16-Germany,hdd_16-India,hdd_16-Indonesia,hdd_16-Italy,hdd_16-Japan,hdd_16-Korea,hdd_16-China,hdd_18-France,hdd_18-Germany,hdd_18-India,hdd_18-Indonesia,hdd_18-Italy,hdd_18-Japan,hdd_18-Korea,hdd_18-China,heat-France,heat-Germany,heat-India,heat-Indonesia,heat-Italy,heat-Japan,heat-Korea,heat-China,humidity-France,humidity-Germany,humidity-India,humidity-Indonesia,humidity-Italy,humidity-Japan,humidity-Korea,humidity-China,temperature-France,temperature-Germany,temperature-India,temperature-Indonesia,temperature-Italy,temperature-Japan,temperature-Korea,temperature-China,precipitation-France,precipitation-Germany,precipitation-India,precipitation-Indonesia,precipitation-Italy,precipitation-Japan,precipitation-Korea,precipitation-China,Fund,AAPL,APTV,BAC,BALL,BEP,BKNG,BMRN,COST,CVS,DE,ETN,GOOGL,HD,HIG,MS,MSFT,PLD,TT,UNH,V,ret_Fund,ret_AAPL,ret_APTV,ret_BAC,ret_BALL,ret_BEP,ret_BKNG,ret_BMRN,ret_COST,ret_CVS,ret_DE,ret_ETN,ret_GOOGL,ret_HD,ret_HIG,ret_MS,ret_MSFT,ret_PLD,ret_TT,ret_UNH,ret_V
2018-02-28,-0.0365,0.0031,-0.0107,0.0054,-0.0239,0.0011,0.0,0.0,119.5,207.5,0.0,0.3517,0.0,2.411,0.0,0.0,59.26,124.2,0.0,0.01249,0.0,0.2316,331638,284807,808231,773211,367548,504898,572643,589924,383.3,487.9,7.361,0.09669,306.1,346.9,459.2,337.3,439.3,543.9,13.74,0.2734,362.1,402.5,515.2,390.1,2.311,-1.424,21.87,26.11,5.069,3.639,-0.3988,4.155,76.86,77.81,55.51,84.2,76.09,67.58,54.39,52.45,2.26,-1.657,20.57,25.93,5.305,3.019,0.8026,-4.393,0.1083,0.03639,0.02579,0.377,0.1929,0.132,0.06044,0.02378,135.23,42.45138931274414,89.92598724365234,28.59198760986328,38.13340759277344,13.344602584838867,2034.0400390625,81.16999816894531,178.37490844726562,58.81073760986328,148.90036010742188,71.52840423583984,55.19599914550781,160.80833435058594,46.66943359375,48.60383987426758,88.49774169921875,53.051753997802734,62.86479568481445,209.4553680419922,118.9431610107422,-0.0420769285258907,0.0681847981565797,-0.0352050749475623,0.0031249880802908,0.0462410467471889,-0.0628250398402985,0.0638006260919483,-0.100410116933594,-0.017751424599214,-0.1392809029663967,-0.0333492983404152,-0.0389427538023557,-0.0662313429223816,-0.0927326479572111,-0.1005786342109436,-0.0093724408130743,-0.0084151869500617,-0.0680389513534284,-0.0616083370232088,-0.0448519652324694,-0.008660956537647
2018-03-31,-0.0235,0.0358,-0.0023,-0.0045,0.0,0.0011,0.0,0.0,264.1,241.2,0.002902,0.7978,0.0005644,16.56,0.0,0.0,173.6,148.9,0.0,0.07788,0.0,3.673,463803,407117,938437,758634,546104,651218,666104,757412,279.9,402.0,4.095,0.09417,232.3,200.3,253.6,164.4,341.9,464.0,5.135,0.2836,294.1,260.8,315.3,209.4,6.972,3.033,26.87,26.93,8.513,9.614,7.829,11.78,77.48,76.47,48.65,84.62,77.44,69.42,71.89,51.95,6.799,2.425,24.79,26.0,8.633,8.535,7.748,4.13,0.171,0.08698,0.03341,0.4185,0.1985,0.2004,0.1529,0.05319,135.23,42.45138931274414,89.92598724365234,28.59198760986328,38.13340759277344,13.344602584838867,2034.0400390625,81.16999816894531,178.37490844726562,58.81073760986328,148.90036010742188,71.52840423583984,55.19599914550781,160.80833435058594,46.66943359375,48.60383987426758,88.49774169921875,53.051753997802734,62.86479568481445,209.4553680419922,118.9431610107422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-30,0.0028,0.0093,0.0054,-0.0243,0.0127,0.0014,4.061,2.39,345.9,249.4,7.445,7.483,2.033,59.2,0.0003591,0.0,257.4,160.0,0.08854,0.3489,0.000908,22.08,725368,730016,1001587,747047,855695,788829,807295,891974,105.4,105.9,2.434,0.08037,57.96,63.54,106.0,60.87,156.1,158.4,3.17,0.2505,98.44,102.7,157.4,87.29,12.93,12.8,30.79,28.19,14.97,14.83,12.82,17.07,71.14,67.32,50.33,84.35,72.23,70.72,68.65,49.53,12.52,12.33,27.89,26.28,14.3,13.01,12.49,9.506,0.1215,0.07163,0.05786,0.3924,0.08428,0.1683,0.1748,0.07388,133.75,39.38645935058594,83.2797622680664,26.750225067138672,38.26704406738281,13.115418434143066,2178.0,83.51000213623047,184.22422790527344,61.09804534912109,125.75653839111328,67.0481948852539,50.92900085449219,163.97024536132812,47.77375411987305,45.00185394287109,88.26178741455078,57.183135986328125,59.6967887878418,219.6638946533203,122.75505828857422,-0.0109443170894031,-0.072198578462969,-0.0739077232210767,-0.0644153378861028,0.003504446181062,-0.0171742956928655,0.0707753820833596,0.0288284343978266,0.032792277282301,0.0388926891961682,-0.1554316033863977,-0.0626353879755798,-0.0773062967800791,0.0196626065652092,0.0236626082873852,-0.0741090815193696,-0.0026662181445252,0.0778745597873447,-0.0503939742818239,0.0487384339048377,0.0320480576221424
2018-05-31,0.0265,0.0474,-0.0318,-0.0204999999999999,-0.0147,0.0014,11.99,25.07,413.3,256.1,35.79,48.79,30.47,138.8,0.6697,4.68,321.5,163.7,7.054,10.31,6.054,74.2,846003,896441,998956,703966,873436,797313,808469,943199,54.0,41.3,1.59,0.09886,17.41,22.15,16.57,10.74,92.53,74.41,2.174,0.2885,40.24,41.71,43.66,20.0,15.4,16.41,33.97,27.96,17.86,18.23,17.57,22.49,75.03,65.0,53.68,84.26,77.81,75.83,75.98,53.71,14.87,16.12,29.85,26.25,17.11,16.7,16.78,14.47,0.1303,0.07482,0.09844,0.3604,0.1614,0.2449,0.184,0.1092,136.97,44.70851135253906,96.22808837890624,26.06953811645508,35.36369705200195,13.579529762268066,2108.919921875,90.33999633789062,185.77349853515625,55.46334838867188,138.9334259033203,69.05921173095703,55.0,166.44972229003906,46.65307235717773,43.711612701416016,93.68700408935548,56.689788818359375,62.29416275024414,224.41217041015625,126.67345428466795,0.0240747663551401,0.135123900185609,0.1554798639933783,-0.0254460270511811,-0.0758706894179879,0.0353866962350808,-0.0317172075872359,0.0817865408567268,0.008409700762483,-0.09222384985071,0.1047809337056162,0.0299936016047079,0.0799347930884988,0.0151215052660749,-0.0234581054669331,-0.028670846385418,0.0614673329616968,-0.0086274940934807,0.0435094418836032,0.0216160956461679,0.0319204442629348
2018-06-30,0.0048,0.0081,-0.0233,0.0078,0.0024,0.0014,49.58,36.78,380.6,237.7,112.3,116.5,120.0,212.3,12.27,5.044,291.5,148.5,38.04,46.47,38.95,130.6,919328,805186,814143,686354,1000921,759146,851949,908843,5.098,14.38,0.6009,0.1436,1.922,4.695,0.05369,2.311,20.12,34.43,0.974,0.3704,4.535,10.04,0.559,4.363,18.98,18.08,35.12,27.3,21.6,21.74,21.99,26.04,71.89,68.73,67.12,83.1,70.7,81.04,76.86,60.55,18.67,17.82,28.91,25.95,20.8,20.07,21.19,18.64,0.1083,0.07352,0.255,0.2717,0.1022,0.2929,0.2387,0.1586,136.97,44.70851135253906,96.22808837890624,26.06953811645508,35.36369705200195,13.579529762268066,2108.919921875,90.33999633789062,185.77349853515625,55.46334838867188,138.9334259033203,69.05921173095703,55.0,166.44972229003906,46.65307235717773,43.711612701416016,93.68700408935548,56.689788818359375,62.29416275024414,224.41217041015625,126.67345428466795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31,0.0319,-0.0192999999999999,0.0046999999999999,0.0156,0.0034999999999999,0.0016,131.4,98.52,323.2,225.3,197.2,278.2,268.4,289.5,53.99,37.67,230.9,133.7,108.6,188.2,176.5,199.7,966997,924058,584963,715157,1026457,807800,850508,851814,0.2792,1.857,0.2849,0.1479,0.8515,0.6575,0.001636,1.144,1.793,8.839,0.4989,0.3796,2.002,1.427,0.04647,2.029,22.2,20.89,33.06,26.18,24.44,29.51,29.0,30.66,64.16,59.19,79.99,81.94,68.84,82.82,81.6,68.16,21.66,20.46,26.91,25.72,23.68,24.63,25.92,20.86,0.0664,0.05445,0.4307,0.2082,0.06304,0.3287,0.1402,0.1979,143.33,45.52674102783203,96.79065704345705,27.721323013305664,37.296974182128906,13.33358669281006,2028.719970703125,100.55999755859376,204.95623779296875,57.18049240112305,135.21670532226562,75.00200653076172,61.36100006103516,176.23770141601562,46.98292541503906,44.338321685791016,100.549560546875,58.23530197143555,70.45220184326172,236.1254730224609,132.50711059570312,0.0464335255895451,0.0183014296504082,0.0058462001482937,0.0633607273543515,0.0546684111472872,-0.0181113097260099,-0.0380289219803902,0.1131282005201568,0.1032587500858326,0.0309599773965665,-0.0267518097742802,0.0860536147292965,0.1156545465642755,0.0588044184833242,0.0070703394480853,0.0143373567261382,0.073249822899388,0.0272626373336506,0.1309599283920965,0.052195487396679,0.0460527136011104
2018-08-31,0.0344,0.0063,-0.0398,-0.003,-0.0266,0.0016,103.2,90.38,305.9,227.4,195.1,281.0,295.3,268.5,46.61,37.6,213.6,136.0,109.2,191.2,202.4,180.7,818854,736669,575772,789342,875777,756170,746975,793382,2.906,7.424,0.223,0.1755,1.279,0.2282,0.0,1.244,12.55,19.29,0.4059,0.4263,2.844,0.838,0.0,2.384,20.97,20.3,32.17,26.27,24.58,29.9,30.3,29.59,65.75,61.69,81.02,80.21,70.85,80.15,79.26,69.62,20.65,20.07,26.43,25.76,23.53,24.96,26.84,19.93,0.06577,0.06012,0.3681,0.1719,0.1108,0.2508,0.2647,0.1922,148.36,54.651309967041016,86.86189270019531,27.766212463378903,40.17807769775391,13.72399616241455,1951.550048828125,99.9800033569336,219.01173400878903,66.33148956298828,134.2921600341797,74.97494506835938,61.59000015258789,180.0557861328125,45.17405319213867,42.82120132446289,106.88346099853516,59.6197509765625,72.44039154052734,250.3365936279297,142.55685424804688,0.0350938393916138,0.2004221855816745,-0.1025797803893809,0.001619311244694,0.0772476475318337,0.0292801538400027,-0.0380387253979926,-0.0057676433546272,0.0685780358147387,0.1600370472095742,-0.0068375078795364,-0.0003608098456838,0.0037320136784757,0.0216644037349542,-0.0385006298973749,-0.0342169099696507,0.0629928208259782,0.0237733635485573,0.0282204053989518,0.0601846146608542,0.075843051796721
2018-09-30,0.0006,-0.0249,-0.0169,0.0064,0.013,0.0015,33.0,15.5,291.6,230.6,98.37,137.2,89.31,140.3,6.166,1.218,202.6,141.6,34.28,64.6,26.46,76.04,665728,525770,719421,831992,700001,550781,602692,697031,22.85,55.12,0.8126,0.1443,6.507,2.013,0.6936,12.94,48.37,91.27,1.269,0.3662,14.84,6.139,5.387,22.66,17.49,15.47,31.1,26.64,20.79,22.62,20.8,22.72,66.57,68.38,75.87,79.89,71.59,80.58,74.8,64.69,17.44,15.33,26.13,25.82,20.53,21.69,21.04,14.54,0.03675,0.06636,0.2003,0.2274,0.07157,0.4221,0.2147,0.1228,148.36,54.651309967041016,86.86189270019531,27.766212463378903,40.17807769775391,13.72399616241455,1951.550048828125,99.9800033569336,219.01173400878903,66.33148956298828,134.2921600341797,74.97494506835938,61.59000015258789,180.0557861328125,45.17405319213867,42.82120132446289,106.88346099853516,59.6197509765625,72.44039154052734,250.3365936279297,142.55685424804688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31,-0.0768,-0.0446,0.0344,0.0093999999999999,0.036,0.0019,5.446,1.546,258.4,257.5,16.29,37.19,4.026,33.14,0.07151,0.00276,167.3,165.2,0.3655,11.03,0.1936,11.26,406694,323957,778561,821865,448478,508740,573467,605012,104.5,155.0,3.032,0.109,29.89,24.67,101.5,68.76,153.9,212.7,3.918,0.3061,61.83,52.58,155.1,103.5,13.21,11.19,27.35,27.7,16.53,17.5,13.13,15.74,76.22,76.27,63.34,81.49,77.63,72.7,67.61,57.63,12.99,10.97,24.65,26.15,16.48,16.9,14.23,7.073,0.1123,0.04206,0.07012,0.3149,0.2318,0.1471,0.1938,0.04975,136.44,52.54573822021485,75.7981185913086,24.806394577026367,42.97942352294922,12.154011726379396,1874.5799560546875,92.16999816894533,214.7842712402344,64.26004028320312,127.06051635742188,64.63142395019531,54.52899932861328,157.7337646484375,40.73467254638672,40.31648254394531,101.631103515625,57.62395477294922,68.96897888183594,244.5289459228516,133.78355407714844,-0.0803451064977084,-0.0385273792722625,-0.1273720128005205,-0.1065978260541032,0.069723241770522,-0.1143970325738519,-0.0394404913261932,-0.0781156723920699,-0.0193024487372217,-0.0312287466093779,-0.053850080860396,-0.1379597025210651,-0.114645247710361,-0.1239728084489873,-0.0982727989199895,-0.058492492107798,-0.0491409749819211,-0.0334754199895578,-0.0479209538334604,-0.0231993557989764,-0.0615424647041735
2018-11-30,0.0169,-0.0077,0.0028,-0.0056,0.0036,0.0018,0.002769,0.0,150.9,244.7,0.8783,2.799,0.004608,13.81,0.0,0.0,74.38,155.3,0.002028,0.8815,0.0,4.248,231612,168371,687236,737704,281339,384623,416942,452622,227.0,310.5,5.133,0.08642,135.8,113.6,235.4,195.6,286.5,370.5,6.998,0.2622,191.1,167.5,295.1,245.1,8.449,5.651,23.11,27.68,11.66,12.51,8.165,10.29,84.66,85.3,62.38,84.3,81.55,71.75,66.84,61.48,8.387,5.418,21.4,26.22,11.81,12.12,9.617,0.1227,0.1354,0.03784,0.04334,0.4332,0.1863,0.1075,0.06976,0.04364,141.23,43.02458190917969,70.96205139160156,25.618244171142575,47.20950698852539,12.985221862792969,1891.8800048828125,96.02999877929688,217.79026794433597,71.19291687011719,145.2978057861328,69.38385009765625,55.48249816894531,162.68301391601562,39.901893615722656,39.195106506347656,105.96910858154295,60.189186096191406,74.41806030273438,264.0921630859375,137.776611328125,0.0351070067428906,-0.1811974982848804,-0.0638019424437477,0.0327274320980155,0.0984211308306051,0.068389775748652,0.0092287601669098,0.0418791438324244,0.0139954228805674,0.1078878344358311,0.1435323100483028,0.0735311997941301,0.0174860872576418,0.0313772341553451,-0.0204439824504721,-0.0278143321748207,0.0426838331559691,0.0445167523358949,0.0790077149066439,0.0800036866361748,0.0298471458507814
2018-12-31,-0.0957,-0.0287,-0.0185,-0.0003,0.0022,0.002,0.0,0.0,66.26,248.8,2.653e-05,1.469,0.003836,5.502,0.0,0.0,29.86,156.4,0.0,0.4262,0.0,1.447,148248,79788,632497,703053,259949,292510,348756,377487,282.3,364.0,26.86,0.06954,280.8,279.6,476.7,393.2,344.3,426.0,51.4,0.2359,342.8,339.4,538.6,450.6,6.893,4.257,18.56,27.46,6.943,7.1,0.6263,3.641,86.24,87.52,63.66,84.55,76.6,72.44,60.42,59.46,6.776,4.044,17.27,26.22,7.563,6.773,2.725,-6.803,0.1353,0.1506,0.03081,0.4099,0.06653,0.1711,0.04854,0.03462,129.55,38.00368118286133,60.76680374145508,22.35075187683105,44.20063400268555,11.751128196716309,1722.4200439453125,85.1500015258789,191.82827758789065,58.16159439086914,140.66970825195312,61.917030334472656,52.24800109863281,155.014404296875,40.136661529541016,35.00982666015625,97.06269073486328,52.87615585327149,65.92415618896484,233.8308258056641,128.27777099609375,-0.0827019755009557,-0.116698419915316,-0.1436718281139362,-0.1275455207813249,-0.0637344716726479,-0.0950383196464862,-0.0895722564328262,-0.113297900569833,-0.1192063842039113,-0.1830424015779843,-0.0318524943246003,-0.1076161059479144,-0.0582976105449215,-0.0471383547338231,0.0058836283831364,-0.1067806728759265,-0.0840473036519526,-0.1215007332252773,-0.1141376714095494,-0.1145862752103937,-0.068943779647832
2019-01-31,0.084,0.0302,-0.0046,-0.0078,-0.0151,0.0021,0.0,0.0,53.77,242.6,0.0,0.5089,0.0,1.469,0.0,0.0,19.97,150.2,0.0,0.05188,0.0,0.1053,192486,117781,705976,713428,300342,365246,440435,432767,377.6,465.3,30.13,0.08493,354.0,359.2,498.8,406.2,439.6,527.3,57.76,0.2709,416.0,420.6,560.8,465.2,3.819,0.9903,17.89,27.06,4.579,4.448,-0.08994,3.041,81.87,85.08,61.67,84.77,71.53,67.54,56.68,61.23,3.532,0.8363,16.66,26.08,4.786,4.252,1.573,-6.911,0.09474,0.1225,0.0307,0.4018,0.09854,0.1002,0.01671,0.02738,140.65,40.09973907470703,78.09772491455078,25.82490921020508,50.25682830810547,13.085037231445312,1832.81005859375,98.16999816894533,202.11138916015625,58.63166046142578,154.65464782714844,68.76162719726562,56.29449844360352,165.5790557861328,42.36697769165039,37.61528015136719,99.7957763671875,62.27715301513672,72.29039764404297,253.6171722412109,131.2625732421875,0.0856812041682748,0.0551540752528723,0.2852037643255631,0.1554380520404488,0.1370160053598317,0.1135132739937043,0.0640900662045143,0.1529065931855486,0.0536058171483824,0.0080820698861452,0.0994168520641767,0.1105446567094514,0.0774478881466067,0.0681527083704103,0.0555680536725218,0.0744206338552408,0.0281579421673969,0.1777927500620979,0.0965691762034837,0.0846182121941065,0.0232682733954321
2019-02-28,0.034,0.0174,-0.0266999999999999,0.0012,-0.016,0.0018,0.0,0.0,104.0,223.1,0.0,0.837,0.0,5.983,0.0,0.0,53.2,139.7,0.0,0.1345,0.0,1.41,389935,283955,788007,787468,479033,464271,546795,547453,256.4,322.6,11.78,0.1015,238.0,282.5,392.6,327.3,312.4,378.6,23.28,0.2935,294.0,337.8,448.6,378.3,6.842,4.477,21.08,27.35,7.499,5.965,1.98,4.702,74.01,74.55,59.4,84.17,68.13,69.26,59.6,58.56,6.755,4.137,19.69,26.08,7.514,5.251,3.135,-4.126,0.0661,0.05501,0.05563,0.3707,0.07788,0.1319,0.05163,0.04887,146.53,41.895263671875,82.2560806274414,26.512916564941406,52.75513458251953,13.88720417022705,1697.0400390625,93.26000213623048,206.5380096435547,51.72645950317383,154.69235229492188,71.93592834472656,56.32749938964844,167.0315704345703,44.57021713256836,37.33073043823242,107.5157470703125,63.08758163452149,76.27921295166016,227.35433959960935,144.260009765625,0.0418059011731246,0.0447764658473923,0.0532455422669535,0.0266412303383607,0.0497107827636456,0.0613041388108557,-0.074077517686378,-0.0500152401374704,0.0219018853998906,-0.117772563558812,0.0002437978315115,0.0461638456919351,0.0005862197365162,0.0087723332008464,0.0520036962974628,-0.0075647373086074,0.0773576897154466,0.0130132573527852,0.0551776644978225,-0.1035530536419018,0.0990186021986361
2019-03-31,0.011,-0.035,-0.0409999999999999,0.009,-0.0096,0.0019,0.0,0.0,228.6,245.8,0.0,0.8377,0.0,12.29,0.0,0.0,146.1,153.5,0.0,0.151,0.0,3.701,551562,389336,933488,775742,691359,650311,735956,757395,212.2,278.8,5.725,0.1088,166.1,223.5,274.3,170.2,274.2,340.8,8.523,0.3125,228.1,284.3,336.3,221.8,9.155,7.006,25.64,27.31,10.64,8.854,7.153,11.24,69.67,74.74,52.22,83.5,66.68,67.87,62.83,51.24,8.812,6.68,23.69,26.22,10.25,7.991,7.484,2.513,0.07895,0.1201,0.03395,0.3771,0.04816,0.1689,0.06494,0.05641,146.53,41.895263671875,82.2560806274414,26.512916564941406,52.75513458251953,13.88720417022705,1697.0400390625,93.26000213623048,206.5380096435547,51.72645950317383,154.69235229492188,71.93592834472656,56.32749938964844,167.0315704345703,44.57021713256836,37.33073043823242,107.5157470703125,63.08758163452149,76.27921295166016,227.35433959960935,144.260009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-30,0.0397,-0.0116999999999999,0.0214,0.0162,-0.022,0.0021,0.047,0.06325,360.5,252.5,0.3195,4.632,1.206,52.61,0.0,0.0,272.0,163.1,0.0004588,0.5708,0.0004042,22.43,736873,717436,1005382,728385,777559,784062,769066,877922,160.1,181.3,2.404,0.07382,103.9,118.0,129.4,59.38,217.9,239.4,3.129,0.2461,161.1,168.3,184.2,90.31,10.74,10.02,31.47,28.48,12.64,12.54,11.9,16.86,69.36,63.95,49.83,84.68,73.91,69.15,67.18,52.41,10.32,9.714,28.38,26.47,12.06,11.65,11.52,9.801,0.109,0.05839,0.05107,0.4195,0.154,0.1713,0.1139,0.07968,154.87,48.55398941040039,84.8194580078125,27.8804931640625,57.724395751953125,14.547183990478516,1854.989990234375,85.52999877929688,231.83360290527344,49.10710906982422,156.94540405273438,75.34724426269531,59.948001861572266,185.14468383789065,47.52278137207031,43.17679214477539,125.3374481201172,69.54902648925781,89.04346466064453,219.60089111328125,160.14500427246094,0.0569166723537841,0.1589374348059182,0.0311633785711391,0.0515815223787741,0.0941948344698218,0.0475243117449373,0.0930737917410196,-0.0828865878175931,0.1224742763105644,-0.0506385021999986,0.0145647262090697,0.0474215874662973,0.0642759311376279,0.1084412566809673,0.0662452289770079,0.1566018569129228,0.1657589844783364,0.102420233702549,0.1673359125647162,-0.0341029271751865,0.1101136380944645
2019-05-31,-0.0694,-0.0158,-0.0235,-0.0046999999999999,0.0176,0.0021,1.22,0.2601,431.8,261.6,1.656,49.87,39.93,113.9,0.04126,0.0,339.9,169.2,0.0,11.6,8.501,52.75,841027,733547,1017335,743364,832065,908661,972022,930383,101.8,149.1,1.729,0.1054,63.7,14.18,8.329,14.18,158.7,208.2,2.325,0.3104,115.3,30.99,27.93,25.13,12.92,11.29,34.24,28.43,14.33,18.61,18.39,21.12,71.12,71.28,50.56,83.63,75.73,69.29,63.87,53.82,12.52,11.09,30.12,26.51,13.73,17.27,17.52,13.47,0.1012,0.121,0.07873,0.275,0.1813,0.1458,0.09865,0.1114,146.51,42.5229606628418,63.55745315551758,24.251840591430664,59.266448974609375,14.856405258178713,1656.219970703125,82.23999786376953,226.826416015625,47.29199981689453,132.8203582763672,68.36141967773438,55.32500076293945,172.5563201904297,48.11272048950195,36.41167831420898,119.13565063476562,66.82766723632812,85.94244384765625,227.82635498046875,157.367431640625,-0.0539807580551431,-0.1242128364897392,-0.2506736703073077,-0.1301502290967043,0.0267140643495444,0.0212564347782078,-0.1071542275579264,-0.0384660465624104,-0.0215981929577929,-0.0369622502181675,-0.1537161659621524,-0.092715064144949,-0.0771168505216891,-0.0679920340488041,0.0124138171293641,-0.1566840308071617,-0.0494808022531946,-0.0391286462269894,-0.034825922652568,0.0374564229930396,-0.0173441103857997
2019-06-30,0.0693,0.0036,-0.0072,0.0091,-0.0043,0.0018,73.49,78.24,410.7,229.9,161.7,105.2,101.3,207.8,33.96,30.8,321.5,140.8,84.3,37.77,27.42,126.5,979491,961226,869678,653949,1096888,767152,876524,917092,18.69,3.587,0.8723,0.1042,1.63,3.123,0.04028,2.405,41.06,15.97,1.317,0.3045,4.214,8.798,0.423,4.692,19.14,20.09,36.05,26.94,23.4,21.24,21.36,25.88,68.35,63.92,62.42,83.82,66.59,81.49,78.55,61.39,18.75,19.85,29.88,25.94,22.4,19.8,20.42,18.03,0.1,0.08157,0.1864,0.3321,0.04693,0.3001,0.1887,0.169,146.51,42.5229606628418,63.55745315551758,24.251840591430664,59.266448974609375,14.856405258178713,1656.219970703125,82.23999786376953,226.826416015625,47.29199981689453,132.8203582763672,68.36141967773438,55.32500076293945,172.5563201904297,48.11272048950195,36.41167831420898,119.13565063476562,66.82766723632812,85.94244384765625,227.82635498046875,157.367431640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31,0.0118999999999999,-0.0178,0.0046999999999999,-0.0007,0.0037,0.0019,120.3,72.76,335.9,226.2,207.4,192.8,216.0,269.7,56.77,31.42,243.6,134.4,119.6,107.3,123.2,181.0,996876,826547,644224,730953,1019396,698551,709127,872941,0.6304,9.2,0.3122,0.1846,0.9943,0.21,0.0,1.586,4.744,29.59,0.52,0.4534,2.316,1.309,0.001584,2.757,21.77,19.39,33.67,26.17,24.93,25.19,25.77,29.44,60.58,64.34,77.41,80.91,67.26,85.72,84.0,66.05,21.49,18.99,27.38,25.48,23.97,23.17,23.99,20.01,0.05749,0.08385,0.4298,0.1747,0.09426,0.3303,0.3057,0.1919,160.34,51.74552536010742,86.98954772949219,28.12281608581543,69.00743103027344,16.54557228088379,1886.6099853515625,79.31999969482422,260.9573974609375,50.90495300292969,157.68577575683594,75.42791748046875,60.90999984741211,195.5870513916016,52.65355682373047,40.18574142456055,131.26307678222656,73.61804962158203,90.19124603271484,235.6586761474609,173.6279754638672,0.0943962869428709,0.2168843503252269,0.3686757950580406,0.1596157404956952,0.1643591310800018,0.1136995789593962,0.139105927185885,-0.035505815233389,0.1504718103157851,0.0763967098034299,0.1872108899806595,0.1033696759962983,0.1009489201528195,0.1334679087717889,0.0943791223616072,0.1036497982263784,0.1017951056870458,0.1016103459251469,0.0494377631684541,0.0343784684948482,0.1033285200992277
2019-08-31,-0.0258,-0.0323,-0.0476999999999999,0.0055,-0.0069,0.0016,86.64,58.92,315.6,226.1,205.9,277.5,255.7,255.3,31.88,15.96,223.3,134.3,117.4,186.5,162.8,168.9,820915,712208,590537,805102,914954,717192,767145,820564,1.74,2.893,0.285,0.162,1.105,0.07788,0.0,1.573,10.64,15.45,0.5016,0.4044,2.455,0.4241,0.0,3.164,20.46,19.4,33.01,26.13,24.85,29.68,28.23,28.58,66.27,68.45,81.88,79.18,69.3,82.66,80.89,65.92,20.24,19.21,26.6,25.6,24.12,25.16,25.82,19.68,0.07843,0.103,0.4354,0.1342,0.06456,0.3121,0.1627,0.1641,160.34,51.74552536010742,86.98954772949219,28.12281608581543,69.00743103027344,16.54557228088379,1886.6099853515625,79.31999969482422,260.9573974609375,50.90495300292969,157.68577575683594,75.42791748046875,60.90999984741211,195.5870513916016,52.65355682373047,40.18574142456055,131.26307678222656,73.61804962158203,90.19124603271484,235.6586761474609,173.6279754638672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
